Name,Nation
"[65, 98, 101, 108, 100, 121, 97, 101, 118, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6
"[65, 98, 101, 108, 109, 97, 110, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6
"[65, 98, 101, 108, 109, 97, 122, 111, 102, 102, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6
"[65, 98, 101, 108, 115, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6
"[65, 98, 101, 108, 115, 107, 121, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6
"[65, 98, 101, 108, 121, 97, 110, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6
"[65, 98, 101, 114, 115, 111, 110, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6
"[65, 98, 101, 115, 97, 100, 122, 101, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6
"[65, 98, 101, 122, 103, 97, 117, 122, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6
"[65, 98, 105, 98, 117, 108, 97, 101, 118, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6
"[65, 98, 105, 100, 111, 102, 102, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6
"[65, 98, 105, 104, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6
"[65, 98, 105, 107, 104, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6
"[65, 98, 105, 115, 97, 108, 111, 118, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6
"[65, 98, 105, 116, 111, 102, 102, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6
"[65, 98, 106, 97, 108, 105, 108, 111, 102, 102, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6
"[65, 98, 106, 97, 108, 105, 108, 111, 118, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6
"[65, 98, 108, 97, 101, 118, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6
"[65, 98, 108, 101, 115, 105, 109, 111, 102, 102, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6
"[65, 98, 108, 101, 116, 115, 111, 102, 102, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6
"[65, 98, 108, 101, 116, 115, 111, 118, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6
"[65, 98, 108, 101, 117, 104, 111, 118, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6
"[65, 98, 108, 101, 117, 107, 104, 111, 102, 102, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6
"[65, 98, 108, 111, 102, 102, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6
"[65, 98, 108, 111, 118, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6
"[65, 98, 108, 121, 97, 107, 105, 109, 111, 118, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6
"[65, 98, 108, 121, 97, 122, 111, 118, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6
"[65, 98, 111, 102, 102, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6
"[65, 98, 111, 105, 109, 111, 102, 102, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6
"[65, 98, 111, 108, 105, 104, 105, 110, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6
"[65, 98, 111, 108, 105, 107, 104, 105, 110, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6
"[65, 98, 111, 108, 105, 110, 115, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6
"[65, 98, 111, 118, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6
"[65, 98, 111, 118, 121, 97, 110, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6
"[65, 98, 111, 121, 97, 110, 116, 115, 101, 118, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6
"[65, 98, 114, 97, 103, 97, 109, 115, 111, 110, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6
"[65, 98, 114, 97, 104, 105, 109, 111, 102, 102, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6
"[65, 98, 114, 97, 106, 101, 118, 105, 99, 104, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6
"[65, 98, 114, 97, 107, 104, 105, 109, 111, 102, 102, 0, 0, 0, 0, 0, 0, 0, 0]",6
"[65, 98, 114, 97, 109, 99, 104, 105, 107, 111, 102, 102, 0, 0, 0, 0, 0, 0, 0]",6
"[65, 98, 114, 97, 109, 99, 104, 105, 107, 111, 118, 0, 0, 0, 0, 0, 0, 0, 0]",6
"[65, 98, 114, 97, 109, 101, 105, 116, 115, 101, 118, 0, 0, 0, 0, 0, 0, 0, 0]",6
"[65, 98, 114, 97, 109, 101, 110, 107, 111, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6
"[65, 98, 114, 97, 109, 101, 110, 107, 111, 118, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6
"[65, 98, 114, 97, 109, 107, 111, 102, 102, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6
"[65, 98, 114, 97, 109, 111, 102, 102, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6
"[65, 98, 114, 97, 109, 111, 118, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6
"[65, 98, 114, 97, 109, 111, 118, 105, 116, 99, 104, 0, 0, 0, 0, 0, 0, 0, 0]",6
"[65, 98, 114, 97, 109, 111, 118, 115, 107, 121, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6
"[65, 98, 114, 97, 109, 111, 119, 105, 116, 99, 104, 0, 0, 0, 0, 0, 0, 0, 0]",6
"[65, 98, 114, 97, 109, 111, 119, 115, 107, 121, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6
"[65, 98, 114, 97, 109, 116, 99, 104, 105, 107, 111, 102, 102, 0, 0, 0, 0, 0, 0]",6
"[65, 98, 114, 97, 109, 116, 99, 104, 105, 107, 111, 118, 0, 0, 0, 0, 0, 0, 0]",6
"[65, 98, 114, 97, 109, 116, 115, 101, 118, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6
"[65, 98, 114, 97, 109, 121, 97, 110, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6
"[65, 98, 114, 97, 114, 111, 118, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6
"[65, 98, 114, 97, 115, 104, 105, 110, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6
"[65, 98, 114, 97, 115, 105, 109, 111, 102, 102, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6
"[65, 98, 114, 97, 115, 105, 109, 111, 118, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6
"[65, 98, 114, 105, 107, 111, 115, 111, 102, 102, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6
"[65, 98, 114, 105, 107, 111, 115, 111, 118, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6
"[65, 98, 114, 111, 115, 105, 109, 111, 118, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6
"[65, 98, 114, 111, 115, 107, 105, 110, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6
"[65, 98, 114, 111, 115, 111, 118, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6
"[65, 98, 114, 117, 107, 111, 118, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6
"[65, 98, 115, 97, 108, 121, 97, 109, 111, 118, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6
"[65, 98, 115, 97, 116, 116, 97, 114, 111, 102, 102, 0, 0, 0, 0, 0, 0, 0, 0]",6
"[65, 98, 117, 98, 97, 107, 105, 114, 111, 102, 102, 0, 0, 0, 0, 0, 0, 0, 0]",6
"[65, 98, 117, 98, 97, 107, 105, 114, 111, 118, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6
"[65, 98, 117, 98, 101, 107, 101, 114, 111, 118, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6
"[65, 98, 117, 100, 105, 104, 105, 110, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6
"[65, 98, 117, 103, 111, 102, 102, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6
"[65, 98, 117, 103, 111, 118, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6
"[65, 98, 117, 104, 111, 118, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6
"[65, 98, 117, 107, 104, 111, 102, 102, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6
"[65, 98, 117, 108, 97, 100, 122, 101, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6
"[65, 98, 117, 108, 103, 97, 116, 105, 110, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6
"[65, 98, 117, 108, 104, 97, 110, 111, 118, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6
"[65, 98, 117, 108, 107, 104, 97, 110, 111, 102, 102, 0, 0, 0, 0, 0, 0, 0, 0]",6
"[65, 98, 117, 108, 109, 97, 109, 98, 101, 116, 111, 102, 102, 0, 0, 0, 0, 0, 0]",6
"[65, 98, 117, 108, 109, 97, 109, 98, 101, 116, 111, 118, 0, 0, 0, 0, 0, 0, 0]",6
"[65, 98, 117, 116, 97, 108, 105, 101, 118, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6
"[65, 98, 117, 122, 111, 102, 102, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6
"[65, 98, 121, 108, 103, 97, 122, 105, 101, 118, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6
"[65, 98, 121, 115, 104, 101, 118, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6
"[65, 98, 121, 122, 111, 102, 102, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6
"[65, 98, 121, 122, 111, 118, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6
"[65, 98, 122, 103, 105, 108, 100, 105, 110, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6
"[65, 98, 122, 104, 97, 108, 105, 108, 111, 102, 102, 0, 0, 0, 0, 0, 0, 0, 0]",6
"[65, 98, 122, 121, 97, 112, 97, 114, 111, 102, 102, 0, 0, 0, 0, 0, 0, 0, 0]",6
"[65, 98, 122, 121, 97, 112, 97, 114, 111, 118, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6
"[65, 100, 97, 98, 97, 115, 104, 105, 97, 110, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6
"[65, 100, 97, 98, 105, 114, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6
"[65, 100, 97, 105, 107, 105, 110, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6
"[65, 100, 97, 107, 115, 105, 110, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6
"[65, 100, 97, 109, 101, 110, 107, 111, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6
"[65, 100, 97, 109, 105, 97, 110, 116, 115, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6
"[65, 100, 97, 109, 111, 102, 102, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6
"[65, 100, 97, 109, 111, 118, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6
"[65, 100, 97, 109, 111, 118, 105, 116, 99, 104, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6
"[65, 100, 97, 109, 115, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6
"[65, 100, 97, 109, 115, 107, 121, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6
"[65, 100, 97, 109, 115, 111, 110, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6
"[65, 100, 97, 109, 121, 97, 110, 116, 115, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6
"[65, 100, 97, 109, 121, 117, 107, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6
"[65, 100, 97, 114, 121, 117, 107, 111, 118, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6
"[65, 100, 97, 115, 104, 101, 118, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6
"[65, 100, 97, 115, 104, 101, 118, 115, 107, 121, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6
"[65, 100, 97, 115, 104, 105, 107, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6
"[65, 100, 101, 108, 102, 105, 110, 115, 107, 121, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6
"[65, 100, 101, 108, 103, 101, 105, 109, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6
"[65, 100, 101, 108, 104, 97, 110, 111, 118, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6
"[65, 100, 101, 108, 104, 97, 110, 121, 97, 110, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6
"[65, 100, 101, 108, 107, 104, 97, 110, 111, 118, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6
"[65, 100, 101, 108, 107, 104, 97, 110, 121, 97, 110, 0, 0, 0, 0, 0, 0, 0, 0]",6
"[65, 100, 101, 108, 117, 110, 103, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6
"[65, 100, 101, 110, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6
"[65, 100, 101, 114, 105, 104, 105, 110, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6
"[65, 100, 101, 114, 105, 107, 104, 105, 110, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6
"[65, 100, 105, 98, 101, 107, 111, 102, 102, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6
"[65, 100, 105, 98, 101, 107, 111, 118, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6
"[65, 100, 105, 103, 97, 109, 111, 102, 102, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6
"[65, 100, 105, 103, 97, 109, 111, 118, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6
"[65, 100, 105, 108, 111, 118, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6
"[65, 100, 106, 97, 108, 111, 102, 102, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6
"[65, 100, 106, 101, 109, 111, 102, 102, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6
"[65, 100, 106, 101, 109, 111, 118, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6
"[65, 100, 106, 117, 98, 101, 105, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6
"[65, 100, 108, 101, 114, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6
"[65, 100, 108, 101, 114, 111, 102, 102, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6
"[65, 100, 108, 101, 114, 111, 118, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6
"[65, 100, 109, 111, 110, 105, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6
"[65, 100, 110, 111, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6
"[65, 100, 111, 100, 105, 110, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6
"[65, 100, 111, 100, 117, 114, 111, 102, 102, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6
"[65, 100, 111, 102, 102, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6
"[65, 100, 111, 104, 105, 110, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6
"[65, 100, 111, 108, 102, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6
"[65, 100, 111, 109, 97, 105, 116, 105, 115, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6
"[65, 100, 111, 110, 116, 115, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6
"[65, 100, 111, 114, 97, 116, 115, 107, 105, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6
"[65, 100, 111, 118, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6
"[65, 100, 114, 105, 97, 110, 107, 105, 110, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6
"[65, 100, 114, 105, 97, 110, 111, 118, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6
"[65, 100, 114, 105, 121, 97, 110, 111, 102, 102, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6
"[65, 100, 114, 111, 102, 102, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6
"[65, 100, 114, 111, 118, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6
"[65, 100, 117, 108, 111, 118, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6
"[65, 100, 117, 115, 104, 107, 105, 110, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6
"[65, 100, 121, 108, 111, 118, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6
"[65, 100, 121, 114, 104, 97, 101, 118, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6
"[65, 100, 122, 104, 97, 108, 111, 102, 102, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6
"[65, 100, 122, 104, 97, 108, 111, 118, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6
"[65, 100, 122, 104, 101, 109, 111, 118, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6
"[65, 100, 122, 104, 101, 109, 121, 97, 110, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6
"[65, 101, 100, 111, 110, 105, 116, 115, 107, 121, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6
"[65, 103, 97, 98, 97, 98, 111, 102, 102, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6
"[65, 103, 97, 98, 97, 98, 121, 97, 110, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6
"[65, 103, 97, 98, 101, 107, 111, 102, 102, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6
"[65, 103, 97, 100, 106, 97, 110, 111, 102, 102, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6
"[65, 103, 97, 100, 106, 97, 110, 111, 118, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6
"[65, 103, 97, 100, 122, 104, 97, 110, 111, 102, 102, 0, 0, 0, 0, 0, 0, 0, 0]",6
"[65, 103, 97, 100, 122, 104, 97, 110, 111, 118, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6
"[65, 103, 97, 101, 118, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6
"[65, 103, 97, 102, 111, 110, 111, 102, 102, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6
"[65, 103, 97, 104, 97, 110, 121, 97, 110, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6
"[65, 103, 97, 105, 103, 101, 108, 100, 105, 101, 118, 0, 0, 0, 0, 0, 0, 0, 0]",6
"[65, 103, 97, 107, 111, 102, 102, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6
"[65, 103, 97, 107, 111, 118, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6
"[65, 103, 97, 108, 97, 107, 111, 118, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6
"[65, 103, 97, 108, 97, 114, 97, 100, 122, 101, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6
"[65, 103, 97, 108, 97, 114, 111, 118, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6
"[65, 103, 97, 108, 111, 102, 102, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6
"[65, 103, 97, 108, 116, 115, 111, 102, 102, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6
"[65, 103, 97, 108, 116, 115, 111, 118, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6
"[65, 103, 97, 109, 105, 114, 111, 118, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6
"[65, 103, 97, 109, 105, 114, 122, 121, 97, 110, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6
"[65, 103, 97, 109, 111, 118, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6
"[65, 103, 97, 110, 98, 101, 103, 121, 97, 110, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6
"[65, 103, 97, 110, 111, 118, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6
"[65, 103, 97, 112, 101, 101, 118, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6
"[65, 103, 97, 112, 104, 111, 110, 111, 118, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6
"[65, 103, 97, 112, 105, 101, 118, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6
"[65, 103, 97, 112, 105, 116, 111, 118, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6
"[65, 103, 97, 112, 107, 105, 110, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6
"[65, 103, 97, 112, 111, 102, 102, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6
"[65, 103, 97, 112, 111, 110, 111, 102, 102, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6
"[65, 103, 97, 112, 111, 116, 99, 104, 107, 105, 110, 0, 0, 0, 0, 0, 0, 0, 0]",6
"[65, 103, 97, 112, 111, 118, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6
"[65, 103, 97, 114, 105, 110, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6
"[65, 103, 97, 114, 107, 111, 102, 102, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6
"[65, 103, 97, 114, 121, 115, 104, 101, 118, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6
"[65, 103, 97, 115, 97, 114, 111, 102, 102, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6
"[65, 103, 97, 115, 104, 105, 110, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6
"[65, 103, 97, 116, 111, 102, 102, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6
"[65, 103, 97, 116, 121, 101, 118, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6
"[65, 103, 97, 121, 97, 110, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6
"[65, 103, 100, 97, 114, 111, 102, 102, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6
"[65, 103, 100, 97, 114, 111, 118, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6
"[65, 103, 101, 101, 110, 107, 111, 118, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6
"[65, 103, 101, 101, 118, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6
"[65, 103, 101, 105, 99, 104, 101, 118, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6
"[65, 103, 101, 105, 99, 104, 105, 107, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6
"[65, 103, 101, 105, 116, 99, 104, 101, 118, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6
"[65, 103, 101, 105, 116, 99, 104, 105, 107, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6
"[65, 103, 101, 110, 111, 115, 111, 118, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6
"[65, 103, 101, 115, 104, 105, 110, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6
"[65, 103, 105, 98, 97, 108, 111, 102, 102, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6
"[65, 103, 105, 98, 97, 108, 111, 118, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6
"[65, 103, 105, 110, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6
"[65, 103, 105, 115, 104, 101, 118, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6
"[65, 103, 108, 105, 110, 115, 107, 97, 115, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6
"[65, 103, 108, 105, 117, 108, 108, 105, 110, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6
"[65, 103, 111, 101, 118, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6
"[65, 103, 111, 108, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6
"[65, 103, 111, 115, 104, 107, 111, 118, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6
"[65, 103, 114, 97, 99, 104, 101, 118, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6
"[65, 103, 114, 97, 109, 111, 118, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6
"[65, 103, 114, 97, 110, 97, 116, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6
"[65, 103, 114, 97, 110, 111, 102, 102, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6
"[65, 103, 114, 97, 110, 111, 118, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6
"[65, 103, 114, 97, 110, 111, 118, 105, 116, 99, 104, 0, 0, 0, 0, 0, 0, 0, 0]",6
"[65, 103, 114, 97, 110, 111, 118, 115, 107, 105, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6
"[65, 103, 114, 97, 110, 111, 119, 105, 99, 104, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6
"[65, 103, 114, 97, 110, 111, 119, 105, 116, 99, 104, 0, 0, 0, 0, 0, 0, 0, 0]",6
"[65, 103, 114, 97, 110, 111, 119, 115, 107, 121, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6
"[65, 103, 114, 97, 115, 104, 101, 118, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6
"[65, 103, 114, 97, 116, 105, 110, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6
"[65, 103, 114, 98, 97, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6
